NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
PatriceBergeron	24	C	73	19	33	18:54	BOS	2010	39	30	13	91	Northeast
DavidKrejčí	23	C	79	17	35	18:15	BOS	2010	39	30	13	91	Northeast
ZdenoChára	32	D	8	07	37	25:22	BOS	2010	39	30	13	91	Northeast
MarkRecchi*	41	RW	81	18	25	17:03	BOS	2010	39	30	13	91	Northeast
BlakeWheeler	23	RW	82	18	20	15:47	BOS	2010	39	30	13	91	Northeast
MarcoSturm	31	LW	76	22	15	16:46	BOS	2010	39	30	13	91	Northeast
MichaelRyder	29	RW	82	18	15	15:18	BOS	2010	39	30	13	91	Northeast
MarcSavard	32	C	41	10	23	18:35	BOS	2010	39	30	13	91	Northeast
DennisWideman	26	D	76	6	24	23:33	BOS	2010	39	30	13	91	Northeast
DerekMorris	31	D	58	3	22	22:00	BOS	2010	39	30	13	91	Northeast
MilanLucic	21	LW	5	09	11	14:21	BOS	2010	39	30	13	91	Northeast
DanielPaille	25	LW	74	10	91	13:49	BOS	2010	39	30	13	91	Northeast
JohnnyBoychuk	26	D	51	5	10	17:39	BOS	2010	39	30	13	91	Northeast
MiroslavŠatan	35	LW	38	9	51	15:46	BOS	2010	39	30	13	91	Northeast
MattHunwick	24	D	76	6	81	17:58	BOS	2010	39	30	13	91	Northeast
SteveBégin	31	C	77	5	91	12:50	BOS	2010	39	30	13	91	Northeast
VladimírSobotka	22	C	61	4	61	11:06	BOS	2010	39	30	13	91	Northeast
ShawnThornton	32	RW	74	19	10	9:03	BOS	2010	39	30	13	91	Northeast
ByronBitz	25	RW	45	4	59	10:57	BOS	2010	39	30	13	91	Northeast
DennisSeidenberg	28	D	17	27	99	22:57	BOS	2010	39	30	13	91	Northeast
AndrewFerence	30	D	51	08	8-	19:42	BOS	2010	39	30	13	91	Northeast
MarkStuart	25	D	56	25	71	17:01	BOS	2010	39	30	13	91	Northeast
TuukkaRask	22	G	45	03	30	56:56	BOS	2010	39	30	13	91	Northeast
AdamMcQuaid	23	D	19	10	1-	10:44	BOS	2010	39	30	13	91	Northeast
ZachHamill	21	C	1	01	11	12:08	BOS	2010	39	30	13	91	Northeast
ChuckKobasew	27	RW	7	01	1-	14:22	BOS	2010	39	30	13	91	Northeast
BradMarchand	21	C	2	00	11	11:58	BOS	2010	39	30	13	91	Northeast
TrentWhitfield	32	C	16	01	1-	11:03	BOS	2010	39	30	13	91	Northeast
AndrewBodnarchuk	21	D	50	00	-2	7:19	BOS	2010	39	30	13	91	Northeast
DrewLarman	24	C	40	00	-1	28:05	BOS	2010	39	30	13	91	Northeast
GuillaumeLefebvre	28	LW	10	00	00	11:01	BOS	2010	39	30	13	91	Northeast
MikkoLehtonen	22	RW	10	00	-1	7:08	BOS	2010	39	30	13	91	Northeast
JeffPenner	22	D	20	00	00	14:01	BOS	2010	39	30	13	91	Northeast
TimThomas	35	G	43	00	00	56:47	BOS	2010	39	30	13	91	Northeast
AndyWozniewski	29	D	20	00	00	9:17	BOS	2010	39	30	13	91	Northeast
TuukkaRask	22		45	00	01	9:17	BOS	2010	39	30	13	91	Northeast
TimThomas	35		43	00	01	9:17	BOS	2010	39	30	13	91	Northeast
PhilKessel	22	RW	70	30	25	19:33	TOR	2010	30	38	14	74	Northeast
TomášKaberle	31	D	82	7	42	22:21	TOR	2010	30	38	14	74	Northeast
AlexeiPonikarovsky	29	LW	61	19	22	16:50	TOR	2010	30	38	14	74	Northeast
MattStajan	26	C	55	16	25	18:47	TOR	2010	30	38	14	74	Northeast
NikolaiKulemin	23	LW	78	16	20	16:22	TOR	2010	30	38	14	74	Northeast
MikhailGrabovski	26	C	59	10	25	16:48	TOR	2010	30	38	14	74	Northeast
NiklasHagman	30	LW	55	20	13	16:09	TOR	2010	30	38	14	74	Northeast
LeeStempniak	26	RW	62	14	16	17:53	TOR	2010	30	38	14	74	Northeast
TylerBozak	23	C	37	8	19	19:14	TOR	2010	30	38	14	74	Northeast
JasonBlake	36	C	56	10	16	15:50	TOR	2010	30	38	14	74	Northeast
IanWhite	25	D	56	9	17	23:47	TOR	2010	30	38	14	74	Northeast
FrançoisBeauchemin	29	D	82	5	21	25:28	TOR	2010	30	38	14	74	Northeast
JohnMitchell	25	C	6	06	17	15:49	TOR	2010	30	38	14	74	Northeast
LukeSchenn	20	D	79	5	12	16:53	TOR	2010	30	38	14	74	Northeast
CarlGunnarsson	23	D	43	3	12	21:26	TOR	2010	30	38	14	74	Northeast
ViktorStålberg	24	LW	4	09	51	14:37	TOR	2010	30	38	14	74	Northeast
JeffFinger	30	D	39	28	10	13:47	TOR	2010	30	38	14	74	Northeast
DionPhaneuf	24	D	26	28	10	26:22	TOR	2010	30	38	14	74	Northeast
RickardWallin	29	C	6	02	79	12:39	TOR	2010	30	38	14	74	Northeast
WaynePrimeau	33	C	59	3	58	11:03	TOR	2010	30	38	14	74	Northeast
JamalMayers	35	RW	44	26	8-	28:55	TOR	2010	30	38	14	74	Northeast
ChristianHanson	23	RW	31	25	7-	13:22	TOR	2010	30	38	14	74	Northeast
ColtonOrr	27	RW	82	4	26	36:52	TOR	2010	30	38	14	74	Northeast
LucaCaputi	21	LW	19	15	60	14:38	TOR	2010	30	38	14	74	Northeast
FredrikSjöström	26	RW	19	23	5-	13:52	TOR	2010	30	38	14	74	Northeast
GarnetExelby	28	D	51	13	4-	10:06	TOR	2010	30	38	14	74	Northeast
MikeKomisarek	28	D	34	04	4-	19:56	TOR	2010	30	38	14	74	Northeast
JamieLundmark	29	C	15	12	3-	11:34	TOR	2010	30	38	14	74	Northeast
JayRosehill	24	D	15	11	2-	46:14	TOR	2010	30	38	14	74	Northeast
JonasGustavsson	25	G	42	02	20	55:42	TOR	2010	30	38	14	74	Northeast
TimBrent	25	C	10	00	00	13:21	TOR	2010	30	38	14	74	Northeast
AndréDeveaux	25	C	10	00	-1	6:09	TOR	2010	30	38	14	74	Northeast
Jean-SébastienGiguère	32	G	15	00	00	1:01	TOR	2010	30	38	14	74	Northeast
BraydenIrwin	22	C	20	00	02	10:06	TOR	2010	30	38	14	74	Northeast
NazemKadri	19	C	10	00	-1	17:26	TOR	2010	30	38	14	74	Northeast
JoeyMacDonald	29	G	60	00	00	53:08	TOR	2010	30	38	14	74	Northeast
JiříTlustý	21	C	20	00	-2	12:13	TOR	2010	30	38	14	74	Northeast
VesaToskala	32	G	26	00	00	53:35	TOR	2010	30	38	14	74	Northeast
JonasGustavsson	25		42	00	13	53:35	TOR	2010	30	38	14	74	Northeast
VesaToskala	32		26	00	13	53:35	TOR	2010	30	38	14	74	Northeast
Jean-SébastienGiguère	32		15	00	13	53:35	TOR	2010	30	38	14	74	Northeast
JoeyMacDonald	29		65	00	13	53:35	TOR	2010	30	38	14	74	Northeast
StevenStamkos	19	C	82	5	14	20:33	TBL	2010	34	36	12	80	Southeast
VincentLecavalier	29	C	82	24	46	19:47	TBL	2010	34	36	12	80	Southeast
RyanMalone	30	LW	69	21	26	18:46	TBL	2010	34	36	12	80	Southeast
SteveDownie	22	RW	79	22	24	14:43	TBL	2010	34	36	12	80	Southeast
KurtisFoster	28	D	71	8	34	17:11	TBL	2010	34	36	12	80	Southeast
AlexTanguay	30	LW	80	10	27	15:47	TBL	2010	34	36	12	80	Southeast
VictorHedman	19	D	74	4	16	20:51	TBL	2010	34	36	12	80	Southeast
JeffHalpern	33	C	55	9	81	15:39	TBL	2010	34	36	12	80	Southeast
AndrejMeszároš	24	D	81	6	11	20:11	TBL	2010	34	36	12	80	Southeast
BrandonBochenski	27	RW	28	4	91	12:16	TBL	2010	34	36	12	80	Southeast
MikeLundin	25	D	49	3	10	21:57	TBL	2010	34	36	12	80	Southeast
MattiasÖhlund	33	D	67	01	31	22:49	TBL	2010	34	36	12	80	Southeast
TeddyPurcell	24	RW	19	3	69	16:05	TBL	2010	34	36	12	80	Southeast
StéphaneVeilleux	28	LW	77	3	69	12:17	TBL	2010	34	36	12	80	Southeast
PaulSzczechura	24	C	52	5	27	13:05	TBL	2010	34	36	12	80	Southeast
ToddFedoruk	30	LW	5	03	36	7:31	TBL	2010	34	36	12	80	Southeast
ZenonKonopka	29	C	74	23	5-	28:08	TBL	2010	34	36	12	80	Southeast
MattWalker	29	D	66	23	5-	16:09	TBL	2010	34	36	12	80	Southeast
JamesWright	19	C	48	23	5-	11:39	TBL	2010	34	36	12	80	Southeast
NateThompson	25	C	32	13	4-	13:58	TBL	2010	34	36	12	80	Southeast
DavidHale	28	D	39	04	4-	14:03	TBL	2010	34	36	12	80	Southeast
PaulRanger	25	D	81	12	-2	20:19	TBL	2010	34	36	12	80	Southeast
MarkParrish	32	RW	16	02	2-	15:10	TBL	2010	34	36	12	80	Southeast
MattSmaby	25	D	33	02	2-	13:29	TBL	2010	34	36	12	80	Southeast
LukášKrajíček	26	D	23	01	1-	17:32	TBL	2010	34	36	12	80	Southeast
AnteroNiittymäki	29	G	49	01	10	54:14	TBL	2010	34	36	12	80	Southeast
RyanCraig	28	C	30	00	05	9:47	TBL	2010	34	36	12	80	Southeast
ScottJackson	22	D	10	00	00	13:44	TBL	2010	34	36	12	80	Southeast
BlairJones	23	C	14	00	0-	12:50	TBL	2010	34	36	12	80	Southeast
MattLashoff	23	D	50	00	-2	48:53	TBL	2010	34	36	12	80	Southeast
VladimírMihálik	23	D	40	00	-4	11:32	TBL	2010	34	36	12	80	Southeast
DrewMiller	25	LW	14	00	0-	12:14	TBL	2010	34	36	12	80	Southeast
MikeSmith	27	G	42	00	00	54:07	TBL	2010	34	36	12	80	Southeast
DustinTokarski	20	G	20	00	00	22:11	TBL	2010	34	36	12	80	Southeast
AnteroNiittymäki	29		49	00	44	22:11	TBL	2010	34	36	12	80	Southeast
MikeSmith	27		42	00	44	22:11	TBL	2010	34	36	12	80	Southeast
DustinTokarski	20		20	00	44	22:11	TBL	2010	34	36	12	80	Southeast
StephenWeiss	26	C	8	02	83	20:00	FLA	2010	32	37	13	77	Southeast
NathanHorton	24	C	65	20	37	20:53	FLA	2010	32	37	13	77	Southeast
MichaelFrolík	21	C	82	21	22	17:29	FLA	2010	32	37	13	77	Southeast
BryanMcCabe	34	D	82	8	35	23:20	FLA	2010	32	37	13	77	Southeast
SteveReinprecht	33	C	82	16	22	16:05	FLA	2010	32	37	13	77	Southeast
CoryStillman	36	LW	58	15	22	17:34	FLA	2010	32	37	13	77	Southeast
RadekDvořák	32	RW	76	14	18	17:26	FLA	2010	32	37	13	77	Southeast
RostislavOlesz	24	C	78	14	15	15:24	FLA	2010	32	37	13	77	Southeast
KeithBallard	27	D	82	8	20	22:24	FLA	2010	32	37	13	77	Southeast
DennisSeidenberg	28	D	62	22	12	22:55	FLA	2010	32	37	13	77	Southeast
JordanLeopold	29	D	61	7	11	22:25	FLA	2010	32	37	13	77	Southeast
DominicMoore	29	C	48	8	91	14:55	FLA	2010	32	37	13	77	Southeast
GregoryCampbell	26	C	6	02	15	15:24	FLA	2010	32	37	13	77	Southeast
DavidBooth	25	LW	28	8	81	18:08	FLA	2010	32	37	13	77	Southeast
ShawnMatthias	21	C	55	7	91	10:48	FLA	2010	32	37	13	77	Southeast
DmitryKulikov	19	D	68	3	13	17:56	FLA	2010	32	37	13	77	Southeast
KamilKreps	25	C	76	5	91	12:42	FLA	2010	32	37	13	77	Southeast
BryanAllen	29	D	74	4	91	19:10	FLA	2010	32	37	13	77	Southeast
JasonGarrison	25	D	39	26	85	15:08	FLA	2010	32	37	13	77	Southeast
VictorOreskovich	23	D	5	02	46	48:53	FLA	2010	32	37	13	77	Southeast
MichalŘepík	21	RW	19	3	25	38:35	FLA	2010	32	37	13	77	Southeast
VilleKoistinen	27	D	17	13	41	37:50	FLA	2010	32	37	13	77	Southeast
KenndalMcArdle	23	LW	19	12	3-	8:54	FLA	2010	32	37	13	77	Southeast
