NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Patrice Bergeron 	24	C	73	19	33	18:54	BOS	2010	39	30	13	91	Northeast
David Krejčí 	23	C	79	17	35	18:15	BOS	2010	39	30	13	91	Northeast
Zdeno Chára 	32	D	8	07	37	25:22	BOS	2010	39	30	13	91	Northeast
Mark Recchi* 	41	RW	81	18	25	17:03	BOS	2010	39	30	13	91	Northeast
Blake Wheeler 	23	RW	82	18	20	15:47	BOS	2010	39	30	13	91	Northeast
Marco Sturm 	31	LW	76	22	15	16:46	BOS	2010	39	30	13	91	Northeast
Michael Ryder 	29	RW	82	18	15	15:18	BOS	2010	39	30	13	91	Northeast
Marc Savard 	32	C	41	10	23	18:35	BOS	2010	39	30	13	91	Northeast
Dennis Wideman 	26	D	76	6	24	23:33	BOS	2010	39	30	13	91	Northeast
Derek Morris 	31	D	58	3	22	22:00	BOS	2010	39	30	13	91	Northeast
Milan Lucic 	21	LW	5	09	11	14:21	BOS	2010	39	30	13	91	Northeast
Daniel Paille 	25	LW	74	10	91	13:49	BOS	2010	39	30	13	91	Northeast
Johnny Boychuk 	26	D	51	5	10	17:39	BOS	2010	39	30	13	91	Northeast
Miroslav Šatan 	35	LW	38	9	51	15:46	BOS	2010	39	30	13	91	Northeast
Matt Hunwick 	24	D	76	6	81	17:58	BOS	2010	39	30	13	91	Northeast
Steve Bégin 	31	C	77	5	91	12:50	BOS	2010	39	30	13	91	Northeast
Vladimír Sobotka 	22	C	61	4	61	11:06	BOS	2010	39	30	13	91	Northeast
Shawn Thornton 	32	RW	74	19	10	9:03	BOS	2010	39	30	13	91	Northeast
Byron Bitz 	25	RW	45	4	59	10:57	BOS	2010	39	30	13	91	Northeast
Dennis Seidenberg 	28	D	17	27	99	22:57	BOS	2010	39	30	13	91	Northeast
Andrew Ference 	30	D	51	08	8-	19:42	BOS	2010	39	30	13	91	Northeast
Mark Stuart 	25	D	56	25	71	17:01	BOS	2010	39	30	13	91	Northeast
Tuukka Rask 	22	G	45	03	30	56:56	BOS	2010	39	30	13	91	Northeast
Adam McQuaid 	23	D	19	10	1-	10:44	BOS	2010	39	30	13	91	Northeast
Zach Hamill 	21	C	1	01	11	12:08	BOS	2010	39	30	13	91	Northeast
Chuck Kobasew 	27	RW	7	01	1-	14:22	BOS	2010	39	30	13	91	Northeast
Brad Marchand 	21	C	2	00	11	11:58	BOS	2010	39	30	13	91	Northeast
Trent Whitfield 	32	C	16	01	1-	11:03	BOS	2010	39	30	13	91	Northeast
Andrew Bodnarchuk 	21	D	50	00	-2	7:19	BOS	2010	39	30	13	91	Northeast
Drew Larman 	24	C	40	00	-1	28:05	BOS	2010	39	30	13	91	Northeast
Guillaume Lefebvre 	28	LW	10	00	00	11:01	BOS	2010	39	30	13	91	Northeast
Mikko Lehtonen 	22	RW	10	00	-1	7:08	BOS	2010	39	30	13	91	Northeast
Jeff Penner 	22	D	20	00	00	14:01	BOS	2010	39	30	13	91	Northeast
Tim Thomas 	35	G	43	00	00	56:47	BOS	2010	39	30	13	91	Northeast
Andy Wozniewski 	29	D	20	00	00	9:17	BOS	2010	39	30	13	91	Northeast
Tuukka Rask 	22		45	00	01	9:17	BOS	2010	39	30	13	91	Northeast
Tim Thomas 	35		43	00	01	9:17	BOS	2010	39	30	13	91	Northeast
Phil Kessel 	22	RW	70	30	25	19:33	TOR	2010	30	38	14	74	Northeast
Tomáš Kaberle 	31	D	82	7	42	22:21	TOR	2010	30	38	14	74	Northeast
Alexei Ponikarovsky 	29	LW	61	19	22	16:50	TOR	2010	30	38	14	74	Northeast
Matt Stajan 	26	C	55	16	25	18:47	TOR	2010	30	38	14	74	Northeast
Nikolai Kulemin 	23	LW	78	16	20	16:22	TOR	2010	30	38	14	74	Northeast
Mikhail Grabovski 	26	C	59	10	25	16:48	TOR	2010	30	38	14	74	Northeast
Niklas Hagman 	30	LW	55	20	13	16:09	TOR	2010	30	38	14	74	Northeast
Lee Stempniak 	26	RW	62	14	16	17:53	TOR	2010	30	38	14	74	Northeast
Tyler Bozak 	23	C	37	8	19	19:14	TOR	2010	30	38	14	74	Northeast
Jason Blake 	36	C	56	10	16	15:50	TOR	2010	30	38	14	74	Northeast
Ian White 	25	D	56	9	17	23:47	TOR	2010	30	38	14	74	Northeast
François Beauchemin 	29	D	82	5	21	25:28	TOR	2010	30	38	14	74	Northeast
John Mitchell 	25	C	6	06	17	15:49	TOR	2010	30	38	14	74	Northeast
Luke Schenn 	20	D	79	5	12	16:53	TOR	2010	30	38	14	74	Northeast
Carl Gunnarsson 	23	D	43	3	12	21:26	TOR	2010	30	38	14	74	Northeast
Viktor Stålberg 	24	LW	4	09	51	14:37	TOR	2010	30	38	14	74	Northeast
Jeff Finger 	30	D	39	28	10	13:47	TOR	2010	30	38	14	74	Northeast
Dion Phaneuf 	24	D	26	28	10	26:22	TOR	2010	30	38	14	74	Northeast
Rickard Wallin 	29	C	6	02	79	12:39	TOR	2010	30	38	14	74	Northeast
Wayne Primeau 	33	C	59	3	58	11:03	TOR	2010	30	38	14	74	Northeast
Jamal Mayers 	35	RW	44	26	8-	28:55	TOR	2010	30	38	14	74	Northeast
Christian Hanson 	23	RW	31	25	7-	13:22	TOR	2010	30	38	14	74	Northeast
Colton Orr 	27	RW	82	4	26	36:52	TOR	2010	30	38	14	74	Northeast
Luca Caputi 	21	LW	19	15	60	14:38	TOR	2010	30	38	14	74	Northeast
Fredrik Sjöström 	26	RW	19	23	5-	13:52	TOR	2010	30	38	14	74	Northeast
Garnet Exelby 	28	D	51	13	4-	10:06	TOR	2010	30	38	14	74	Northeast
Mike Komisarek 	28	D	34	04	4-	19:56	TOR	2010	30	38	14	74	Northeast
Jamie Lundmark 	29	C	15	12	3-	11:34	TOR	2010	30	38	14	74	Northeast
Jay Rosehill 	24	D	15	11	2-	46:14	TOR	2010	30	38	14	74	Northeast
Jonas Gustavsson 	25	G	42	02	20	55:42	TOR	2010	30	38	14	74	Northeast
Tim Brent 	25	C	10	00	00	13:21	TOR	2010	30	38	14	74	Northeast
André Deveaux 	25	C	10	00	-1	6:09	TOR	2010	30	38	14	74	Northeast
Jean-Sébastien Giguère 	32	G	15	00	00	1:01	TOR	2010	30	38	14	74	Northeast
Brayden Irwin 	22	C	20	00	02	10:06	TOR	2010	30	38	14	74	Northeast
Nazem Kadri 	19	C	10	00	-1	17:26	TOR	2010	30	38	14	74	Northeast
Joey MacDonald 	29	G	60	00	00	53:08	TOR	2010	30	38	14	74	Northeast
Jiří Tlustý 	21	C	20	00	-2	12:13	TOR	2010	30	38	14	74	Northeast
Vesa Toskala 	32	G	26	00	00	53:35	TOR	2010	30	38	14	74	Northeast
Jonas Gustavsson 	25		42	00	13	53:35	TOR	2010	30	38	14	74	Northeast
Vesa Toskala 	32		26	00	13	53:35	TOR	2010	30	38	14	74	Northeast
Jean-Sébastien Giguère 	32		15	00	13	53:35	TOR	2010	30	38	14	74	Northeast
Joey MacDonald 	29		65	00	13	53:35	TOR	2010	30	38	14	74	Northeast
Steven Stamkos 	19	C	82	5	14	20:33	TBL	2010	34	36	12	80	Southeast
Vincent Lecavalier 	29	C	82	24	46	19:47	TBL	2010	34	36	12	80	Southeast
Ryan Malone 	30	LW	69	21	26	18:46	TBL	2010	34	36	12	80	Southeast
Steve Downie 	22	RW	79	22	24	14:43	TBL	2010	34	36	12	80	Southeast
Kurtis Foster 	28	D	71	8	34	17:11	TBL	2010	34	36	12	80	Southeast
Alex Tanguay 	30	LW	80	10	27	15:47	TBL	2010	34	36	12	80	Southeast
Victor Hedman 	19	D	74	4	16	20:51	TBL	2010	34	36	12	80	Southeast
Jeff Halpern 	33	C	55	9	81	15:39	TBL	2010	34	36	12	80	Southeast
Andrej Meszároš 	24	D	81	6	11	20:11	TBL	2010	34	36	12	80	Southeast
Brandon Bochenski 	27	RW	28	4	91	12:16	TBL	2010	34	36	12	80	Southeast
Mike Lundin 	25	D	49	3	10	21:57	TBL	2010	34	36	12	80	Southeast
Mattias Öhlund 	33	D	67	01	31	22:49	TBL	2010	34	36	12	80	Southeast
Teddy Purcell 	24	RW	19	3	69	16:05	TBL	2010	34	36	12	80	Southeast
Stéphane Veilleux 	28	LW	77	3	69	12:17	TBL	2010	34	36	12	80	Southeast
Paul Szczechura 	24	C	52	5	27	13:05	TBL	2010	34	36	12	80	Southeast
Todd Fedoruk 	30	LW	5	03	36	7:31	TBL	2010	34	36	12	80	Southeast
Zenon Konopka 	29	C	74	23	5-	28:08	TBL	2010	34	36	12	80	Southeast
Matt Walker 	29	D	66	23	5-	16:09	TBL	2010	34	36	12	80	Southeast
James Wright 	19	C	48	23	5-	11:39	TBL	2010	34	36	12	80	Southeast
Nate Thompson 	25	C	32	13	4-	13:58	TBL	2010	34	36	12	80	Southeast
David Hale 	28	D	39	04	4-	14:03	TBL	2010	34	36	12	80	Southeast
Paul Ranger 	25	D	81	12	-2	20:19	TBL	2010	34	36	12	80	Southeast
Mark Parrish 	32	RW	16	02	2-	15:10	TBL	2010	34	36	12	80	Southeast
Matt Smaby 	25	D	33	02	2-	13:29	TBL	2010	34	36	12	80	Southeast
Lukáš Krajíček 	26	D	23	01	1-	17:32	TBL	2010	34	36	12	80	Southeast
Antero Niittymäki 	29	G	49	01	10	54:14	TBL	2010	34	36	12	80	Southeast
Ryan Craig 	28	C	30	00	05	9:47	TBL	2010	34	36	12	80	Southeast
Scott Jackson 	22	D	10	00	00	13:44	TBL	2010	34	36	12	80	Southeast
Blair Jones 	23	C	14	00	0-	12:50	TBL	2010	34	36	12	80	Southeast
Matt Lashoff 	23	D	50	00	-2	48:53	TBL	2010	34	36	12	80	Southeast
Vladimír Mihálik 	23	D	40	00	-4	11:32	TBL	2010	34	36	12	80	Southeast
Drew Miller 	25	LW	14	00	0-	12:14	TBL	2010	34	36	12	80	Southeast
Mike Smith 	27	G	42	00	00	54:07	TBL	2010	34	36	12	80	Southeast
Dustin Tokarski 	20	G	20	00	00	22:11	TBL	2010	34	36	12	80	Southeast
Antero Niittymäki 	29		49	00	44	22:11	TBL	2010	34	36	12	80	Southeast
Mike Smith 	27		42	00	44	22:11	TBL	2010	34	36	12	80	Southeast
Dustin Tokarski 	20		20	00	44	22:11	TBL	2010	34	36	12	80	Southeast
Stephen Weiss 	26	C	8	02	83	20:00	FLA	2010	32	37	13	77	Southeast
Nathan Horton 	24	C	65	20	37	20:53	FLA	2010	32	37	13	77	Southeast
Michael Frolík 	21	C	82	21	22	17:29	FLA	2010	32	37	13	77	Southeast
Bryan McCabe 	34	D	82	8	35	23:20	FLA	2010	32	37	13	77	Southeast
Steve Reinprecht 	33	C	82	16	22	16:05	FLA	2010	32	37	13	77	Southeast
Cory Stillman 	36	LW	58	15	22	17:34	FLA	2010	32	37	13	77	Southeast
Radek Dvořák 	32	RW	76	14	18	17:26	FLA	2010	32	37	13	77	Southeast
Rostislav Olesz 	24	C	78	14	15	15:24	FLA	2010	32	37	13	77	Southeast
Keith Ballard 	27	D	82	8	20	22:24	FLA	2010	32	37	13	77	Southeast
Dennis Seidenberg 	28	D	62	22	12	22:55	FLA	2010	32	37	13	77	Southeast
Jordan Leopold 	29	D	61	7	11	22:25	FLA	2010	32	37	13	77	Southeast
Dominic Moore 	29	C	48	8	91	14:55	FLA	2010	32	37	13	77	Southeast
Gregory Campbell 	26	C	6	02	15	15:24	FLA	2010	32	37	13	77	Southeast
David Booth 	25	LW	28	8	81	18:08	FLA	2010	32	37	13	77	Southeast
Shawn Matthias 	21	C	55	7	91	10:48	FLA	2010	32	37	13	77	Southeast
Dmitry Kulikov 	19	D	68	3	13	17:56	FLA	2010	32	37	13	77	Southeast
Kamil Kreps 	25	C	76	5	91	12:42	FLA	2010	32	37	13	77	Southeast
Bryan Allen 	29	D	74	4	91	19:10	FLA	2010	32	37	13	77	Southeast
