NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
PatriceBergeron;30;C;8;03;23;19:50;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LouiEriksson;30;RW;82;30;33;19:29;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidKrejčí;29;C;72;17;46;20:18;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BradMarchand;27;LW;77;3;72;18:36;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RyanSpooner;24;C;8;01;33;15:08;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ToreyKrug;24;D;81;4;40;21:37;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattBeleskey;27;LW;8;01;52;15:51;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZdenoChára;38;D;8;09;28;24:06;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JimmyHayes;26;RW;75;13;16;13:50;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DavidPastrňák;19;RW;51;15;11;13:57;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrettConnolly;23;RW;71;9;16;12:58;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
KevanMiller;28;D;71;5;13;19:04;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ColinMiller;23;D;42;3;13;15:48;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DennisSeidenberg;34;D;61;11;11;19:24;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FrankVatrano;21;C;39;8;31;11:53;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LandonFerraro;24;C;58;5;51;10:48;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LeeStempniak;32;RW;19;3;71;15:20;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AdamMcQuaid;29;D;64;18;96;18:02;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MaximeTalbot;31;C;38;25;7-;11:13;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZachTrotman;25;D;38;25;73;18:33;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JosephMorrow;23;D;33;16;7-;15:54;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerRandell;24;RW;27;6;06;6:59;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
John-MichaelLiles;35;D;17;06;6-;19:19;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoonasKemppainen;27;C;44;23;5-;12:32;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZacRinaldo;25;C;52;12;3-;18:18;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ChrisKelly;35;C;11;20;23;13:05;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NoelAcciari;24;C;19;01;1-;9:54;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TommyCross;26;D;3;01;1-;13:05;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
SethGriffith;23;C;4;01;1-;09:58;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TuukkaRask;28;G;64;01;10;57:28;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonasGustavsson;31;G;24;00;00;52:26;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattIrwin;28;D;20;00;-5;14:56;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
AlexanderKhokhlachev;22;C;50;00;-2;10:15;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TuukkaRask;28;;64;00;00;10:15;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JonasGustavsson;31;;24;00;00;10:15;BOS;2016;42;31;9;93;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NazemKadri;25;C;76;17;28;18:16;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
P.A.Parenteau;32;RW;77;20;21;16:16;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
LeoKomarov;29;C;67;19;17;17:50;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MorganRielly;21;D;82;9;27;23:14;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
TylerBozak;29;C;57;12;23;17:20;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JakeGardiner;25;D;79;7;24;20:37;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
PeterHolland;25;C;65;9;18;14:40;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BradBoyes;33;RW;6;08;16;11:58;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DionPhaneuf;30;D;51;3;21;22:02;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MichaelGrabner;28;RW;8;09;91;14:28;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ShawnMatthias;27;C;51;6;11;13:01;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ColinGreening;29;LW;3;07;81;14:26;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoffreyLupul;32;LW;46;11;31;14:37;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
DanielWinnik;30;C;56;4;10;14:16;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
WilliamNylander;19;C;22;6;71;16:20;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
RomanPolák;29;D;55;11;21;19:44;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MattHunwick;30;D;6;02;81;22:34;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BrooksLaich;32;C;21;16;7-;13:59;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MartinMarinčin;23;D;65;16;7-;16:46;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NickSpaling;27;C;35;16;7-;15:16;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ZachHyman;23;C;16;4;26;15:41;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
BenSmith;27;RW;16;24;63;14:23;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ConnorBrown;22;RW;71;5;6-;14:58;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
FrankCorrado;22;D;39;15;6-;14:27;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
MilanMichálek;31;LW;13;15;6-;14:25;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
JoshLeivo;22;LW;12;5;05;12:19;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
ByronFroese;24;C;56;23;5-;12:38;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
NikitaSoshnikov;22;RW;11;23;5-;15:37;TOR;2016;29;42;11;69;Atlantic;2016;Pittsburgh Penguins|Penguins;Connor McDavid
