"""New" Jersey "Devils""" 82 48 27 7 103 628 222 191 0.31 -0.07 579 42 40-27-15 579 Atlantic 2010 """"
"""""Pittsburgh" "Penguins""" 47 28 7 101 616 257 237 0.17 -0.07 537 39 33-28-21 530 Atlantic 2010 """"
"""""Philadelphia" "Flyers""" 41 35 6 88 537 236 225 0.08 -0.06 494 37 35-35-12 500 Atlantic 2010 """"
"""""New" York "Rangers""" 82 38 33 11 87 530 222 218 0.00 -0.05 470 35 34-33-15 506 Atlantic 2010 """"
"""""New" York "Islanders""" 82 34 37 11 79 482 222 264 -0.53 -0.02 402 26 20-37-25 396 Atlantic 2010 """"
"""""Buffalo" "Sabres""" 45 27 10 100 610 235 207 0.26 -0.08 561 41 35-27-20 549 Northeast 2010 """"
"""""Ottawa" "Senators""" 44 32 6 94 573 225 238 -0.22 -0.06 537 39 34-32-16 512 Northeast 2010 """"
"""""Boston" "Bruins""" 39 30 13 91 555 206 200 0.01 -0.06 470 29 25-30-27 470 Northeast 2010 """"
"""""Montreal" "Canadiens""" 39 33 1 088 537 217 223 -0.14 -0.07 463 32 24-33-25 445 Northeast 2010 """"
"""""Toronto" Maple "Leafs""" 82 30 38 14 74 451 214 267 -0.68 -0.03 366 26 21-38-23 396 Northeast 2010 """"
"""""Washington" "Capitals""" 54 15 13 121 738 318 233 0.90 -0.14 665 49 43-15-24 671 Southeast 2010 """"
"""""Atlanta" "Thrashers""" 35 34 13 83 506 234 256 -0.33 -0.06 439 31 29-34-19 470 Southeast 2010 """"
"""""Carolina" "Hurricanes""" 35 37 1 080 488 230 256 -0.37 -0.05 433 31 26-37-19 433 Southeast 2010 """"
"""""Tampa" Bay "Lightning""" 82 34 36 12 80 488 217 260 -0.56 -0.03 433 30 25-36-21 433 Southeast 2010 """"
"""""Florida" "Panthers""" 32 37 13 77 470 208 244 -0.47 -0.03 415 26 24-37-21 421 Southeast 2010 """"
"""""Chicago" "Blackhawks""" 52 22 8 112 683 271 209 0.77 0.02 616 43 37-22-23 591 Central 2010 """"
"""""Detroit" Red "Wings""" 82 44 24 14 102 622 229 216 0.23 0.07 555 38 33-24-25 555 Central 2010 """"
"""""Nashville" "Predators""" 47 29 6 100 610 225 225 0.06 0.06 549 39 33-29-20 524 Central 2010 """"
"""""Columbus" Blue "Jackets""" 82 32 35 15 79 482 216 259 -0.42 0.11 439 30 27-35-20 451 Central 2010 """"
"""""Vancouver" "Canucks""" 49 28 5 103 628 272 222 0.60 -0.01 598 45 41-28-13 579 Northwest 2010 """"
"""""Colorado" "Avalanche""" 43 30 9 95 579 244 233 0.16 0.02 512 36 34-30-18 524 Northwest 2010 """"
"""""Calgary" "Flames""" 40 32 1 090 549 204 210 -0.03 0.04 512 37 35-32-15 518 Northwest 2010 """"
"""""Minnesota" "Wild""" 38 36 8 84 512 219 246 -0.26 0.07 476 33 28-36-18 451 Northwest 2010 """"
"""""Edmonton" "Oilers""" 27 47 8 62 378 214 284 -0.76 0.09 317 19 18-47-17 323 Northwest 2010 """"
"""""San" Jose "Sharks""" 82 51 20 11 113 689 264 215 0.65 0.05 616 44 43-20-19 640 Pacific 2010 """"
"""""Phoenix" "Coyotes""" 50 25 7 107 652 225 202 0.34 0.06 561 36 31-25-26 537 Pacific 2010 """"
"""""Los" Angeles "Kings""" 82 46 27 9 101 616 241 219 0.32 0.05 549 36 32-27-23 530 Pacific 2010 """"
"""""Anaheim" "Ducks""" 39 32 11 89 543 238 251 -0.07 0.09 494 34 31-32-19 494 Pacific 2010 """"
